Toode;Maht_ml;Protsent;Etanool;Etanool/€;Pood;Hind;Uuendatud;Link
Nisuõlu EICHBAUM Hefeweizen 5,2% 500ml;500.0;5.2;26.0;14.857;Maxima;1.75;2025-11-09 06:02:00;https://ostukorvid.ee/tooted/fbad834f-0b61-4d98-b3a3-df69f08a383e/nisuolu-eichbaum-hefeweizen-52percent-500ml
Tanker Select Lager hele õlu 5% vol 0.5L;500.0;5.0;25.0;14.793;Maxima;1.69;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/accf7deb-61e1-444d-8f77-c59739577d4c/tanker-select-lager-hele-olu-5percent-vol-05l
Õlu Sandels 4,7%vol 0,5l purk;500.0;4.7;23.5;14.78;Rimi;1.59;2025-11-09 10:01:00;https://ostukorvid.ee/tooted/9b5b6f62-c523-4f5f-8ff0-fd32b149b4d9/olu-sandels-47percentvol-05l-purk
Põhjala Tume Laager õlu 5%vol 440ml;440.0;5.0;22.0;14.765;Kaupmees;1.49;2025-11-09 06:47:00;https://ostukorvid.ee/tooted/6a18a379-b245-4195-b859-8dbefef25613/pohjala-tume-laager-olu-5percentvol-440ml
Obolon Svetloje 4.5% 1l;1000.0;4.5;45.0;14.754;Prisma;3.05;2025-04-13 17:50:00;https://ostukorvid.ee/tooted/c5426fdb-06c4-424a-a08e-14266b9c7a33/obolon-svetloje-45percent-1l
Õlu Tanker Select Lager 5%vol 0,5l 6-pakk;3000.0;5.0;150.0;14.72;Rimi;10.19;2025-11-09 10:00:00;https://ostukorvid.ee/tooted/46e4d6f2-bddd-4cea-aac5-7c85a0088f4a/olu-tanker-select-lager-5percentvol-05l-6-pakk
A. LE COQ õlu Premium Special hele 5,2% 33cl 12-pakk (purk);3960.0;5.2;205.92;14.719;Selver;13.99;2025-07-12 17:48:00;https://ostukorvid.ee/tooted/51bec277-3477-430c-a9da-e2211006acfa/a-le-coq-olu-premium-special-hele-52percent-33cl-12-pakk-purk
BENEDIKTINER nisuõlu Weissbier 5,4% 50cl (purk);500.0;5.4;27.0;14.674;Kaupmees;1.84;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/0b4ac4b8-e206-4831-ba6a-f0c90782a089/benediktiner-nisuolu-weissbier-54percent-50cl-purk
SAKU  KULD ÕLU 5,2% 330ML;330.0;5.2;17.16;14.667;Kaupmees;1.17;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/df42c840-46c5-4b64-8e24-075bc0a7e007/saku-kuld-olu-52percent-330ml
Õlu A.Le Coq Premium 4,7%vol 0,5l prk 6-pakk;3000.0;4.7;141.0;14.611;Rimi;9.65;2025-11-09 08:54:00;https://ostukorvid.ee/tooted/bf8b7fa3-0f9a-4fc0-8979-3a856f764a7d/olu-ale-coq-premium-47percentvol-05l-prk-6-pakk
Õlu Obolon Svetloje 4,5%vol 1l;1000.0;4.5;45.0;14.563;Rimi;3.09;2025-11-09 10:01:00;https://ostukorvid.ee/tooted/4b4da347-5180-4b26-8f14-3225466db1a8/olu-obolon-svetloje-45percentvol-1l
Damm Victoria Malaga õlu 4,8%vol 500ml;500.0;4.8;24.0;14.545;Kaupmees;1.65;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/2eb6bcd3-6e61-4252-b148-f3b9ba71b0bf/damm-victoria-malaga-olu-48percentvol-500ml
SENOJO VILNIAUS õlu hele 5% 50cl (klaas);500.0;5.0;25.0;14.535;Kaupmees;1.72;2025-11-09 06:56:00;https://ostukorvid.ee/tooted/2e264c29-ce66-44be-8a90-714a611814d5/senojo-vilniaus-olu-hele-5percent-50cl-klaas
Õlu Saku Pilsner 4,2%vol 0,5l purk;500.0;4.2;21.0;14.483;Rimi;1.45;2025-11-09 09:53:00;https://ostukorvid.ee/tooted/1ee400eb-ccfa-4a37-b064-e6775928b6e7/olu-saku-pilsner-42percentvol-05l-purk
Õlu A.Le Coq Pilsner 4,2%vol 0,5l pudel;500.0;4.2;21.0;14.483;Rimi;1.45;2025-11-09 07:56:00;https://ostukorvid.ee/tooted/6018831a-c73c-48c6-8a09-67df39c8f7b0/olu-ale-coq-pilsner-42percentvol-05l-pudel
A. LE COQ õlu Premium Special hele 5,2% 50cl 6-pakk (purk);3000.0;5.2;156.0;14.471;Kaupmees;10.78;2025-11-09 06:51:00;https://ostukorvid.ee/tooted/02e0a7fc-c9e5-4b23-b371-33ff901d16c5/a-le-coq-olu-premium-special-hele-52percent-50cl-6-pakk-purk
HEINEKEN õlu hele 5% 30l (vaat);30000.0;5.0;1500.0;14.47;Kaupmees;103.66;2025-11-09 06:51:00;https://ostukorvid.ee/tooted/2fad7ee7-eb81-4d73-bb07-fa278ad291b1/heineken-olu-hele-5percent-30l-vaat
STAROPRAMEN õlu Premium hele 5% 50cl (purk);500.0;5.0;25.0;14.368;Kaupmees;1.74;2025-11-09 06:59:00;https://ostukorvid.ee/tooted/648b0422-8d9c-4184-a940-e47d1eca0155/staropramen-olu-premium-hele-5percent-50cl-purk
Karksi Must Nunn tume õlu 6% 0.5L;500.0;6.0;30.0;14.354;Coop;2.09;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/ca589986-c44f-4cd6-b3de-d73a31428fa2/karksi-must-nunn-tume-olu-6percent-05l
KRONENBOURG õlu 1664 Blanc hele 5% 50cl (purk);500.0;5.0;25.0;14.286;Kaupmees;1.75;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/10bb6a2f-be36-45f7-8f96-f55ae5c2f1bb/kronenbourg-olu-1664-blanc-hele-5percent-50cl-purk
Hele õlu KARL FRIEDRICH 5% 500ml;500.0;5.0;25.0;14.286;Maxima;1.75;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/84726792-46ae-4194-b05c-0343896709d1/hele-olu-karl-friedrich-5percent-500ml
Õlu A.Le Coq Special 5,2%vol 0,5l pudel;500.0;5.2;26.0;14.286;Rimi;1.82;2025-11-09 07:54:00;https://ostukorvid.ee/tooted/b1c2c29f-0c81-4062-b0d2-f2c0f2c25a74/olu-ale-coq-special-52percentvol-05l-pudel
Kronenbourg 1664 Blanc hele õlu  5% 0.5L;500.0;5.0;25.0;14.286;Coop;1.75;2025-11-09 05:54:00;https://ostukorvid.ee/tooted/dd6c0115-0eb5-4a07-b505-3ef157f40168/kronenbourg-1664-blanc-hele-olu-5percent-05l
Bavaria Premium õlu 5%vol 500ml;500.0;5.0;25.0;14.286;Maxima;1.75;2025-11-09 05:55:00;https://ostukorvid.ee/tooted/c9f9aa23-8552-44d7-8090-e440bb24e27c/bavaria-premium-olu-5percentvol-500ml
Karksi Kloostriõlu hele õlu 5% vol 0.5L;500.0;5.0;25.0;14.286;Kaupmees;1.75;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/ab08ab08-37f7-4bf5-aa06-2950a23ac0f1/karksi-kloostriolu-hele-olu-5percent-vol-05l
Karksi Kuldne Köster Hele hele õlu 5% 0.5L;500.0;5.0;25.0;14.286;Kaupmees;1.75;2025-11-09 07:01:00;https://ostukorvid.ee/tooted/c6fdcb69-6aef-45ae-b69c-26bf36ccc2c6/karksi-kuldne-koster-hele-hele-olu-5percent-05l
CANIS LUPUS õlu Premium hele 4,6% 50cl (klaas);500.0;4.6;23.0;14.198;Kaupmees;1.62;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/fe5b8af1-2966-4ea8-ad51-f706659ef595/canis-lupus-olu-premium-hele-46percent-50cl-klaas
St. Pierre Blond õlu 6,5%vol 500ml;500.0;6.5;32.5;14.192;Prisma;2.29;2025-04-13 17:50:00;https://ostukorvid.ee/tooted/9e5ec9b7-a177-437f-bb43-e8aeb433d825/st-pierre-blond-olu-65percentvol-500ml
LEFFE Blonde õlu hele 6,6% 50cl (purk);500.0;6.6;33.0;14.163;Hinnapomm;2.33;2025-11-09 07:48:00;https://ostukorvid.ee/tooted/64f72793-2b34-4515-9855-2527fcf3a305/leffe-blonde-olu-hele-66percent-50cl-purk
Saku Holsten Premium hele õlu 4.5% vol 0.5L;500.0;4.5;22.5;14.151;Rimi;1.59;2025-11-09 09:47:00;https://ostukorvid.ee/tooted/b9c957ce-cb8b-4db7-85ed-63bacd7ff866/saku-holsten-premium-hele-olu-45percent-vol-05l
Õlu Zlaty Klicek 4,5%vol 0,33l purk;330.0;4.5;14.85;14.143;Rimi;1.05;2025-11-09 09:56:00;https://ostukorvid.ee/tooted/28b9a2e8-a0e3-46a6-8d67-f5e374ae74c0/olu-zlaty-klicek-45percentvol-033l-purk
A.Le Coq Imperial Extra Double Stout tume õlu 7% 0.4L;400.0;7.0;28.0;14.141;Kaupmees;1.98;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/cd084b5e-0c60-4dd3-b428-6da2ecd46feb/ale-coq-imperial-extra-double-stout-tume-olu-7percent-04l
Staropramen Unfiltered hele õlu 5% vol 0.5L;500.0;5.0;25.0;14.124;Kaupmees;1.77;2025-11-09 06:55:00;https://ostukorvid.ee/tooted/2a329619-f4ef-4372-be71-5e39e811688b/staropramen-unfiltered-hele-olu-5percent-vol-05l
SAKU PILSNER 4,2% 500 ML ÕLU;500.0;4.2;21.0;14.094;Rimi;1.49;2025-01-13 17:56:00;https://ostukorvid.ee/tooted/c0f5a842-4f10-4fef-bff9-e09b822d660d/saku-pilsner-42percent-500-ml-olu
Hele õlu PILSNER 4.2% 0.5L prk;500.0;4.2;21.0;14.094;Maxima;1.49;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/c40ed829-7bcb-42b9-8c3d-6d23c2c52603/hele-olu-pilsner-42percent-05l-prk
BITBURGER õlu Premium Pils hele 4,8% 50cl (purk);500.0;4.8;24.0;14.035;Kaupmees;1.71;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/09a13b71-893a-400c-ae54-d778349b1764/bitburger-olu-premium-pils-hele-48percent-50cl-purk
A. LE COQ õlu Oktoobripruul hele 5,3% 50cl (purk);500.0;5.3;26.5;14.021;Prisma;1.89;2024-11-14 17:53:00;https://ostukorvid.ee/tooted/c42900ac-f9bc-4c98-b1f9-335c9a44b89a/a-le-coq-olu-oktoobripruul-hele-53percent-50cl-purk
Õlu Grimbergen Blonde 6,7%vol 0,5l;500.0;6.7;33.5;14.017;Rimi;2.39;2025-11-09 07:55:00;https://ostukorvid.ee/tooted/e53efe7a-120c-4ff6-84f0-e5ef3a6fbc6d/olu-grimbergen-blonde-67percentvol-05l
Leffe Brune õlu 6,5%vol 500ml;500.0;6.5;32.5;14.009;Hinnapomm;2.32;2025-10-10 17:57:00;https://ostukorvid.ee/tooted/27059f0e-092b-42f6-9b17-57a178c8025b/leffe-brune-olu-65percentvol-500ml
LIMBURGSE nisuõlu Witte Strawberry 4,2% 33cl (klaas);330.0;4.2;13.86;14.0;Sumena;0.99;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/6a6564c7-e7cd-461e-9c5f-7c612ab87f7d/limburgse-nisuolu-witte-strawberry-42percent-33cl-klaas
Õlu Obolon Barhatnoje 5,3%vol 1l pet;1000.0;5.3;53.0;13.984;Rimi;3.79;2025-11-09 09:52:00;https://ostukorvid.ee/tooted/881de02c-370f-44c4-a5fe-855a3db4701d/olu-obolon-barhatnoje-53percentvol-1l-pet
Bavaria Premium õlu 5%vol 500ml;500.0;5.0;25.0;13.966;Kaupmees;1.79;2025-11-09 06:55:00;https://ostukorvid.ee/tooted/c9f9aa23-8552-44d7-8090-e440bb24e27c/bavaria-premium-olu-5percentvol-500ml
Õlu Karl Friedrich 5%vol 0,5l pudel;500.0;5.0;25.0;13.966;Rimi;1.79;2025-11-09 07:57:00;https://ostukorvid.ee/tooted/ba2e1347-1939-4ee8-aba8-31e0c5e1316a/olu-karl-friedrich-5percentvol-05l-pudel
Hele õlu BUDWEISER Budvar 5% 500ml;500.0;5.0;25.0;13.966;Maxima;1.79;2025-11-09 05:58:00;https://ostukorvid.ee/tooted/64f8222c-7fe7-4ace-95e4-1410f5ccbfad/hele-olu-budweiser-budvar-5percent-500ml
Õlu Saku Kirsi-martsipanimaitseline Tume 6%vol 0,5l pudel;500.0;6.0;30.0;13.953;Rimi;2.15;2025-11-09 09:56:00;https://ostukorvid.ee/tooted/3c8110be-e8da-451d-924e-5a77b13e3d2d/olu-saku-kirsi-martsipanimaitseline-tume-6percentvol-05l-pudel
Õlu Saku Apelsini-Šokolaadi Tume 6%vol 0,5l pudel;500.0;6.0;30.0;13.953;Rimi;2.15;2025-11-09 07:57:00;https://ostukorvid.ee/tooted/cdf4b85d-6c3f-4050-8c2e-41bc15cd1628/olu-saku-aplesini-sokolaadi-tume-6percentvol-05l-pudel
Õlu Zubr Gold 4,6%vol 0,5l purk;500.0;4.6;23.0;13.939;Rimi;1.65;2025-11-09 09:54:00;https://ostukorvid.ee/tooted/7cfa1360-8b47-4fb5-93f0-c0da7fc46aa6/olu-zubr-gold-46percentvol-05l-purk
ESTRELLA DAMM PURK 500 ML ÕLU 4,6%;500.0;4.6;23.0;13.939;Kaupmees;1.65;2025-11-09 06:56:00;https://ostukorvid.ee/tooted/c18becce-b635-4298-b7ae-e4f7613ecf76/estrella-damm-purk-500-ml-olu-46percent
ESTRELLA DAMM PURK 500 ML ÕLU 4,6%;500.0;4.6;23.0;13.939;Coop;1.65;2025-11-09 05:56:00;https://ostukorvid.ee/tooted/c18becce-b635-4298-b7ae-e4f7613ecf76/estrella-damm-purk-500-ml-olu-46percent
Tume õlu TÕMMU HIID 4,7% 500ml;500.0;4.7;23.5;13.905;Maxima;1.69;2025-11-09 05:51:00;https://ostukorvid.ee/tooted/9d2e16a6-20c6-44a8-be69-bf1e511bb3c0/tume-olu-tommu-hiid-47percent-500ml
Hele õlu PREMIUM 4.7% 500ml A.Le Coq;500.0;4.7;23.5;13.905;Maxima;1.69;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/4e8eb14e-2349-4ee6-94d2-51afcc1ece69/hele-olu-premium-47percent-500ml-ale-coq
Õlu A.Le Coq Premium 4,7%vol 0,5l pudel;500.0;4.7;23.5;13.905;Rimi;1.69;2025-11-09 08:02:00;https://ostukorvid.ee/tooted/aff9147a-87b4-496e-8cd8-4506a2a02f2a/olu-ale-coq-premium-47percentvol-05l-pudel
Warsteiner Gold õlu 5,2% 500ml;500.0;5.2;26.0;13.904;Kaupmees;1.87;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/b749169e-1c1c-4213-8dee-d97f838101e4/warsteiner-gold-olu-52percent-500ml
LITOVEL õlu Moravan hele 4,6% 50cl (purk);500.0;4.6;23.0;13.855;Kaupmees;1.66;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/36d9e341-c7d3-461e-817b-9b6ec7c4e8cc/litovel-olu-moravan-hele-46percent-50cl-purk
H.õlu TROLL BREW Strong Bock7.9% 330ml;330.0;7.9;26.07;13.794;Maxima;1.89;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/04f81a7d-3f4b-4997-b7b8-ab56053622ea/holu-troll-brew-strong-bock79percent-330ml
CZECH INN õlu Original Dark tume 4,7% 50cl (purk);500.0;4.7;23.5;13.743;Kaupmees;1.71;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/02553bab-7b90-4c62-a903-d661491c0ec2/czech-inn-olu-original-dark-tume-47percent-50cl-purk
CZECH INN õlu Original Lager hele 4,7% 50cl (purk);500.0;4.7;23.5;13.743;Kaupmees;1.71;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/0014d774-a083-4131-8002-850f7c5e6ee7/czech-inn-olu-original-lager-hele-47percent-50cl-purk
Hele õlu GERMANIA Pilsner 4.8% 500ml;500.0;4.8;24.0;13.714;Maxima;1.75;2025-11-09 05:51:00;https://ostukorvid.ee/tooted/a3266f7d-803e-4859-aaa7-c82e3fa9983d/hele-olu-germania-pilsner-48percent-500ml
Õlu Imperial Extra Double Stout 7,0 % 0,4l pudel;400.0;7.0;28.0;13.659;Rimi;2.05;2025-11-09 09:49:00;https://ostukorvid.ee/tooted/013c4c94-76db-4140-b176-1116e15cc586/olu-imperial-extra-double-stout-70-percent-04l-pudel
Tume õlu IMPERIAL Doub.stout7% 400ml,pdl;400.0;7.0;28.0;13.659;Maxima;2.05;2025-11-09 05:49:00;https://ostukorvid.ee/tooted/801b33fb-f0e1-4403-9676-8df89bbeafa1/tume-olu-imperial-doubstout7percent-400mlpdl
Hele õlu ROCK Ipa 6% 330ml, purk;330.0;6.0;19.8;13.655;Maxima;1.45;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/002445bc-442a-47f1-a980-b8fb2ef82685/hele-olu-rock-ipa-6percent-330ml-purk
H.õlu TROLL BREW Fantastic Ipa 7.8%330ml;330.0;7.8;25.74;13.619;Maxima;1.89;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/0d00c5ac-b2ff-454d-ad33-cea53ee91011/holu-troll-brew-fantastic-ipa-78percent330ml
Õlu Velkopopovicky Kozel Premium Lager 4,6%vol 0,5l purk;500.0;4.6;23.0;13.609;Rimi;1.69;2025-11-09 09:51:00;https://ostukorvid.ee/tooted/a92663ea-8dc8-4673-b297-fde7c692f83a/olu-velkopopovicky-kozel-premium-lager-46percentvol-05l-purk
KRUSHOVICE ROYAL õlu Pale Lager Imperial hele 5% 50cl (klaas);500.0;5.0;25.0;13.514;Kaupmees;1.85;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/eb20ab53-a9b2-4bbe-87d9-cadedf5594d4/krushovice-royal-olu-pale-lager-imperial-hele-5percent-50cl-klaas
Hele õlu SAKU Safiir 5% 500ml;500.0;5.0;25.0;13.514;Maxima;1.85;2025-11-09 05:51:00;https://ostukorvid.ee/tooted/08d5b0e7-b477-4af1-87e5-24ae19043ddc/hele-olu-saku-safiir-5percent-500ml
A.Le Coq Imperial Extra Double Stout tume õlu 7% 0.4L;400.0;7.0;28.0;13.462;Selver;2.08;2025-11-09 03:57:00;https://ostukorvid.ee/tooted/cd084b5e-0c60-4dd3-b428-6da2ecd46feb/ale-coq-imperial-extra-double-stout-tume-olu-7percent-04l
H.õlu Saku Originaal 4.7% 0.5L pdl;500.0;4.7;23.5;13.429;Maxima;1.75;2025-11-09 05:51:00;https://ostukorvid.ee/tooted/c7ecf175-9d22-49c8-bd0e-3323823c4d0f/holu-saku-originaal-47percent-05l-pdl
Õlu Tõmmu Hiid 4,7%vol 0,5l pudel;500.0;4.7;23.5;13.429;Rimi;1.75;2025-11-09 07:59:00;https://ostukorvid.ee/tooted/d6823d4e-cd7b-4be0-bdb3-5ec77b26d05b/olu-tommu-hiid-47percentvol-05l-pudel
DAMM õlu Inedit Damm hele 4,8% 50cl (purk) Hispaania;500.0;4.8;24.0;13.408;Kaupmees;1.79;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/005a0939-1c64-4149-81f6-b60daa67c1d8/damm-olu-inedit-damm-hele-48percent-50cl-purk-hispaania
Velkopopovicky Kozel Premium hele õlu 4.8% 0.5L;500.0;4.8;24.0;13.408;Coop;1.79;2022-05-29 18:01:00;https://ostukorvid.ee/tooted/7fd6aca1-bcef-4ce3-9940-e0bac0848ea9/velkopopovicky-kozel-premium-hele-olu-48percent-05l
A.Le Coq Imperial Extra Double Stout tume õlu 7% 0.4L;400.0;7.0;28.0;13.397;Coop;2.09;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/cd084b5e-0c60-4dd3-b428-6da2ecd46feb/ale-coq-imperial-extra-double-stout-tume-olu-7percent-04l
Leffe Brune tume õlu 6.5% 0.5L;500.0;6.5;32.5;13.374;Prisma;2.43;2024-01-19 17:50:00;https://ostukorvid.ee/tooted/1c0c2a15-a1d9-42d5-8aee-5b5b7e6bb8fd/leffe-brune-tume-olu-65percent-05l
Õlu Karksi Must Nunn 6%vol 0,5l;500.0;6.0;30.0;13.333;Rimi;2.25;2025-11-09 08:51:00;https://ostukorvid.ee/tooted/c539715b-782e-4c06-b34f-abe01b9b526b/olu-karksi-must-nunn-6percentvol-05l
Tume õlu MUST NUNN 6%,500ml,pdl;500.0;6.0;30.0;13.333;Maxima;2.25;2025-11-09 05:51:00;https://ostukorvid.ee/tooted/c33f56d9-b6ff-438b-a3dc-bf529d5bac31/tume-olu-must-nunn-6percent500mlpdl
Õlu Karksi Blond Munk 6%vol 0,5l;500.0;6.0;30.0;13.333;Rimi;2.25;2025-11-09 07:56:00;https://ostukorvid.ee/tooted/563b0184-1517-4e25-b07a-a9aefd3937c1/olu-karksi-blond-munk-6percentvol-05l
SAKU õlu On Ice Õun & Münt hele 4% 33cl (klaas);330.0;4.0;13.2;13.333;Hinnapomm;0.99;2025-11-09 08:00:00;https://ostukorvid.ee/tooted/c0a4f256-0211-4411-968c-abc8b8a1e3b3/saku-olu-on-ice-oun-and-munt-hele-4percent-33cl-klaas
Hele õlu BLOND MUNK 6%,500ml,pdl;500.0;6.0;30.0;13.333;Maxima;2.25;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/7e7c290b-7f26-4d41-a534-b4ebece48fec/hele-olu-blond-munk-6percent500mlpdl
Tume õlu Alexander Dunkel4,2% 0,568l prk;568.0;4.2;23.856;13.327;Maxima;1.79;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/fadc361d-a640-42d4-b8a3-c0ee70721b69/tume-olu-alexander-dunkel42percent-0568l-prk
LIMBURGSE nisuõlu Witte Strawberry 4,2% 33cl (klaas);330.0;4.2;13.86;13.327;Kaupmees;1.04;2025-10-10 18:00:00;https://ostukorvid.ee/tooted/6a6564c7-e7cd-461e-9c5f-7c612ab87f7d/limburgse-nisuolu-witte-strawberry-42percent-33cl-klaas
Õlu SAKU Origin.Talvelaager 5.3% 500ml;500.0;5.3;26.5;13.317;Maxima;1.99;2025-11-09 05:51:00;https://ostukorvid.ee/tooted/34f92729-96ac-41c4-b411-5294276aff65/olu-saku-origintalvelaager-53percent-500ml
Õllenaut tume õlu 4,9%vol 500ml;500.0;4.9;24.5;13.315;Kaupmees;1.84;2025-11-09 06:56:00;https://ostukorvid.ee/tooted/305eb366-8c43-4101-86aa-7bb741cea4ec/ollenaut-tume-olu-49percentvol-500ml
SAKU  KULD ÕLU 5,2% 330ML;330.0;5.2;17.16;13.302;Rimi;1.29;2025-11-09 10:00:00;https://ostukorvid.ee/tooted/df42c840-46c5-4b64-8e24-075bc0a7e007/saku-kuld-olu-52percent-330ml
Schöfferhofer Dunkel õlu 5%vol 500ml;500.0;5.0;25.0;13.298;Kaupmees;1.88;2025-11-09 06:52:00;https://ostukorvid.ee/tooted/2b187de3-42a5-4a68-ab8b-2b330631270e/schofferhofer-dunkel-olu-5percentvol-500ml
Budweiser Budvar Lager hele õlu 5% 0.5L;500.0;5.0;25.0;13.298;Kaupmees;1.88;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/6e652390-06c1-4d50-bdb4-2657aa2afb7a/budweiser-budvar-lager-hele-olu-5percent-05l
Õlu Octopus Blond 6,0%, STADSHAVEN, 330 ml;330.0;6.0;19.8;13.289;Sumena;1.49;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/39846a58-bd36-4ddc-9616-5cb1436c9f9b/olu-octopus-blond-60percent-stadshaven-330-ml
Õlu Rock IPA 6%vol 0,33l purk;330.0;6.0;19.8;13.289;Rimi;1.49;2025-11-09 09:59:00;https://ostukorvid.ee/tooted/66356825-fa5d-4518-9cbf-ce14ca376b77/olu-rock-ipa-6percentvol-033l-purk
Hele õlu PREMIUM Select 4.3% 355ml prk;355.0;4.3;15.265;13.274;Maxima;1.15;2025-11-09 05:58:00;https://ostukorvid.ee/tooted/0c35afaf-6c10-4524-a2ee-00d2cc6b4054/hele-olu-premium-select-43percent-355ml-prk
Õlu St. Pierre Dubbel 6,5%vol 0,5l prk;500.0;6.5;32.5;13.265;Rimi;2.45;2025-11-09 09:50:00;https://ostukorvid.ee/tooted/2e1e1e6b-9b8d-4c13-b9e6-a7014f8ee0a5/olu-st-pierre-dubbel-65percentvol-05l-prk
Õlu St. Pierre Blond 6,5%vol 0,5l prk;500.0;6.5;32.5;13.265;Rimi;2.45;2025-11-09 09:50:00;https://ostukorvid.ee/tooted/37a7f71c-4a4d-4b26-99e6-3d6ff40bd49a/olu-st-pierre-blond-65percentvol-05l-prk
Tennents 1885 Lager hele õlu 5% vol 0.5L;500.0;5.0;25.0;13.228;Prisma;1.89;2024-04-18 17:52:00;https://ostukorvid.ee/tooted/3f161b63-b4d7-4389-82e5-7775ff6e5244/tennents-1885-lager-hele-olu-5percent-vol-05l
Spaten Hell õlu 5,2%vol 500ml;500.0;5.2;26.0;13.131;Kaupmees;1.98;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/54de8a7c-61ed-4305-88fa-6025ca657771/spaten-hell-olu-52percentvol-500ml
Hele õlu ZLATA PRAHA 4.7% 500ml,prk;500.0;4.7;23.5;13.128;Maxima;1.79;2025-11-09 05:49:00;https://ostukorvid.ee/tooted/56c3f3d0-29a0-49a1-a328-9bfe09c2269b/hele-olu-zlata-praha-47percent-500mlprk
PRAGA õlu Premium Pils hele 4,7% 50cl (klaas);500.0;4.7;23.5;13.128;Kaupmees;1.79;2025-11-09 06:51:00;https://ostukorvid.ee/tooted/0062bb19-ed55-41fd-842a-a73926f3b333/praga-olu-premium-pils-hele-47percent-50cl-klaas
Hele õlu KARKSI Blond Munk 6% 500ml prk;500.0;6.0;30.0;13.1;Maxima;2.29;2025-11-09 05:54:00;https://ostukorvid.ee/tooted/7a8c846f-02cf-4e4c-a39e-29ca5a59ea08/hele-olu-karksi-blond-munk-6percent-500ml-prk
Warsteiner Gold õlu 5,2% 500ml;500.0;5.2;26.0;13.065;Coop;1.99;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/b749169e-1c1c-4213-8dee-d97f838101e4/warsteiner-gold-olu-52percent-500ml
Õlu A.Le Coq Jõuluporter 6,5%vol 0,5l pudel;500.0;6.5;32.5;13.052;Rimi;2.49;2025-11-09 08:48:00;https://ostukorvid.ee/tooted/0a0aae01-3a42-4844-b011-1fd5a8ba693d/olu-ale-coq-jouluporter-65percentvol-05l-pudel
Hele õlu ST.PIERRE Blond 6.5%500ml;500.0;6.5;32.5;13.052;Maxima;2.49;2025-11-09 05:49:00;https://ostukorvid.ee/tooted/a2b1c1e2-1e27-469b-a945-5d2c957e2b05/hele-olu-stpierre-blond-65percent500ml
Grimbergen Double Ambree tume õlu 6.5% 0.5L;500.0;6.5;32.5;13.052;Coop;2.49;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/2579cb73-44b5-4076-a130-025a4d16e166/grimbergen-double-ambree-tume-olu-65percent-05l
Õlu Grimbergen Double Ambree 6,5%vol 0,5l purk;500.0;6.5;32.5;13.052;Rimi;2.49;2025-11-09 07:58:00;https://ostukorvid.ee/tooted/156d4a2e-c524-4513-9005-e835c8252112/olu-grimbergen-double-ambree-65percentvol-05l-purk
Tume õlu ST.PIERRE Brune 6.5% 500ml;500.0;6.5;32.5;13.052;Maxima;2.49;2025-11-09 05:58:00;https://ostukorvid.ee/tooted/2d01328c-5612-4f6a-9484-e3a191d4c5b9/tume-olu-stpierre-brune-65percent-500ml
Õlu A.Le Coq Jõuluporter 6,5%vol 0,5l pudel 4-pakk;2000.0;6.5;130.0;13.013;Rimi;9.99;2025-11-09 09:51:00;https://ostukorvid.ee/tooted/00ea63f9-0196-4786-9b3d-94b541290e73/olu-ale-coq-jouluporter-65percentvol-05l-pudel-4-pakk
Õllenaut tume õlu 4,9%vol 500ml;500.0;4.9;24.5;12.963;Prisma;1.89;2025-04-13 17:56:00;https://ostukorvid.ee/tooted/305eb366-8c43-4101-86aa-7bb741cea4ec/ollenaut-tume-olu-49percentvol-500ml
Bavaria Premium õlu 5%vol 500ml;500.0;5.0;25.0;12.887;Prisma;1.94;2025-04-13 17:55:00;https://ostukorvid.ee/tooted/c9f9aa23-8552-44d7-8090-e440bb24e27c/bavaria-premium-olu-5percentvol-500ml
